"ID","spot","heure","mesure","maree","date","jour"
2,"saint_trojan","04","317",0.475000022561289,2025-05-02 04:00:00,"2025-05-02"
2,"saint_trojan","05","318",0.950000045122579,2025-05-02 05:00:00,"2025-05-02"
2,"saint_trojan","06","319",1.11000005272217,2025-05-02 06:00:00,"2025-05-02"
2,"saint_trojan","07","320",0.960000045597553,2025-05-02 07:00:00,"2025-05-02"
2,"saint_trojan","08","321",0.495000023511238,2025-05-02 08:00:00,"2025-05-02"
2,"saint_trojan","09","322",-0.178000008454546,2025-05-02 09:00:00,"2025-05-02"
2,"saint_trojan","10","323",-0.987000046879984,2025-05-02 10:00:00,"2025-05-02"
2,"saint_trojan","11","324",-1.69700008060317,2025-05-02 11:00:00,"2025-05-02"
2,"saint_trojan","12","325",-1.91700009105261,2025-05-02 12:00:00,"2025-05-02"
2,"saint_trojan","13","326",-1.62500007718336,2025-05-02 13:00:00,"2025-05-02"
2,"saint_trojan","14","327",-1.00000004749745,2025-05-02 14:00:00,"2025-05-02"
2,"saint_trojan","15","328",-0.252000011969358,2025-05-02 15:00:00,"2025-05-02"
2,"saint_trojan","16","329",0.448000021278858,2025-05-02 16:00:00,"2025-05-02"
2,"saint_trojan","17","330",0.968000045977533,2025-05-02 17:00:00,"2025-05-02"
2,"saint_trojan","18","331",1.19800005690195,2025-05-02 18:00:00,"2025-05-02"
2,"saint_trojan","19","332",1.13300005381461,2025-05-02 19:00:00,"2025-05-02"
2,"saint_trojan","20","333",0.796000037807971,2025-05-02 20:00:00,"2025-05-02"
2,"saint_trojan","21","334",0.215000010211952,2025-05-02 21:00:00,"2025-05-02"
2,"saint_trojan","22","335",-0.542000025743619,2025-05-02 22:00:00,"2025-05-02"
2,"saint_trojan","23","336",-1.35500006435905,2025-05-02 23:00:00,"2025-05-02"
3,"hossegor","00","1",-1.16400005528703,2025-04-19,"2025-04-19"
3,"hossegor","01","2",-1.11800005310215,2025-04-19 01:00:00,"2025-04-19"
3,"hossegor","02","3",-0.847000040230341,2025-04-19 02:00:00,"2025-04-19"
3,"hossegor","03","4",-0.405000019236468,2025-04-19 03:00:00,"2025-04-19"
3,"hossegor","04","5",0.0790000037522987,2025-04-19 04:00:00,"2025-04-19"
3,"hossegor","05","6",0.450000021373853,2025-04-19 05:00:00,"2025-04-19"
3,"hossegor","06","7",0.644000030588359,2025-04-19 06:00:00,"2025-04-19"
3,"hossegor","07","8",0.62400002963841,2025-04-19 07:00:00,"2025-04-19"
3,"hossegor","08","9",0.411000019521452,2025-04-19 08:00:00,"2025-04-19"
3,"hossegor","09","10",0.0460000021848828,2025-04-19 09:00:00,"2025-04-19"
3,"hossegor","10","11",-0.389000018476509,2025-04-19 10:00:00,"2025-04-19"
3,"hossegor","11","12",-0.770000036573038,2025-04-19 11:00:00,"2025-04-19"
3,"hossegor","12","13",-1.00400004768744,2025-04-19 12:00:00,"2025-04-19"
3,"hossegor","13","14",-1.02500004868489,2025-04-19 13:00:00,"2025-04-19"
3,"hossegor","14","15",-0.837000039755367,2025-04-19 14:00:00,"2025-04-19"
3,"hossegor","15","16",-0.45500002161134,2025-04-19 15:00:00,"2025-04-19"
3,"hossegor","16","17",0.00500000023748726,2025-04-19 16:00:00,"2025-04-19"
3,"hossegor","17","18",0.413000019616447,2025-04-19 17:00:00,"2025-04-19"
3,"hossegor","18","19",0.672000031918287,2025-04-19 18:00:00,"2025-04-19"
3,"hossegor","19","20",0.733000034815632,2025-04-19 19:00:00,"2025-04-19"
3,"hossegor","20","21",0.60800002887845,2025-04-19 20:00:00,"2025-04-19"
3,"hossegor","21","22",0.320000015199184,2025-04-19 21:00:00,"2025-04-19"
3,"hossegor","22","23",-0.0920000043697655,2025-04-19 22:00:00,"2025-04-19"
3,"hossegor","23","24",-0.527000025031157,2025-04-19 23:00:00,"2025-04-19"
3,"hossegor","00","25",-0.864000041037798,2025-04-20,"2025-04-20"
3,"hossegor","01","26",-1.05100004991982,2025-04-20 01:00:00,"2025-04-20"
3,"hossegor","02","27",-1.03200004901737,2025-04-20 02:00:00,"2025-04-20"
3,"hossegor","03","28",-0.818000038852915,2025-04-20 03:00:00,"2025-04-20"
3,"hossegor","04","29",-0.462000021943823,2025-04-20 04:00:00,"2025-04-20"
3,"hossegor","05","30",-0.0720000034198165,2025-04-20 05:00:00,"2025-04-20"
3,"hossegor","06","31",0.234000011114404,2025-04-20 06:00:00,"2025-04-20"
3,"hossegor","07","32",0.401000019046478,2025-04-20 07:00:00,"2025-04-20"
3,"hossegor","08","33",0.422000020043924,2025-04-20 08:00:00,"2025-04-20"
3,"hossegor","09","34",0.272000012919307,2025-04-20 09:00:00,"2025-04-20"
3,"hossegor","10","35",-0.00100000004749745,2025-04-20 10:00:00,"2025-04-20"
3,"hossegor","11","36",-0.346000016434118,2025-04-20 11:00:00,"2025-04-20"
3,"hossegor","12","37",-0.666000031633303,2025-04-20 12:00:00,"2025-04-20"
3,"hossegor","13","38",-0.887000042130239,2025-04-20 13:00:00,"2025-04-20"
3,"hossegor","14","39",-0.947000044980086,2025-04-20 14:00:00,"2025-04-20"
3,"hossegor","15","40",-0.827000039280392,2025-04-20 15:00:00,"2025-04-20"
3,"hossegor","16","41",-0.533000025316142,2025-04-20 16:00:00,"2025-04-20"
3,"hossegor","17","42",-0.160000007599592,2025-04-20 17:00:00,"2025-04-20"
3,"hossegor","18","43",0.192000009119511,2025-04-20 18:00:00,"2025-04-20"
3,"hossegor","19","44",0.433000020566396,2025-04-20 19:00:00,"2025-04-20"
3,"hossegor","20","45",0.530000025173649,2025-04-20 20:00:00,"2025-04-20"
3,"hossegor","21","46",0.476000022608787,2025-04-20 21:00:00,"2025-04-20"
3,"hossegor","22","47",0.276000013109297,2025-04-20 22:00:00,"2025-04-20"
3,"hossegor","23","48",-0.0750000035623088,2025-04-20 23:00:00,"2025-04-20"
3,"hossegor","00","49",-0.458000021753833,2025-04-21,"2025-04-21"
3,"hossegor","01","50",-0.804000038187951,2025-04-21 01:00:00,"2025-04-21"
3,"hossegor","02","51",-1.05200004996732,2025-04-21 02:00:00,"2025-04-21"
3,"hossegor","03","52",-1.10800005262718,2025-04-21 03:00:00,"2025-04-21"
3,"hossegor","04","53",-0.979000046500005,2025-04-21 04:00:00,"2025-04-21"
3,"hossegor","05","54",-0.694000032963231,2025-04-21 05:00:00,"2025-04-21"
3,"hossegor","06","55",-0.342000016244128,2025-04-21 06:00:00,"2025-04-21"
3,"hossegor","07","56",-0.020000000949949,2025-04-21 07:00:00,"2025-04-21"
3,"hossegor","08","57",0.211000010021962,2025-04-21 08:00:00,"2025-04-21"
3,"hossegor","09","58",0.317000015056692,2025-04-21 09:00:00,"2025-04-21"
3,"hossegor","10","59",0.277000013156794,2025-04-21 10:00:00,"2025-04-21"
3,"hossegor","11","60",0.0860000040847808,2025-04-21 11:00:00,"2025-04-21"
3,"hossegor","12","61",-0.214000010164455,2025-04-21 12:00:00,"2025-04-21"
3,"hossegor","13","62",-0.552000026218593,2025-04-21 13:00:00,"2025-04-21"
3,"hossegor","14","63",-0.838000039802864,2025-04-21 14:00:00,"2025-04-21"
3,"hossegor","15","64",-0.992000047117472,2025-04-21 15:00:00,"2025-04-21"
3,"hossegor","16","65",-0.963000045740046,2025-04-21 16:00:00,"2025-04-21"
3,"hossegor","17","66",-0.743000035290606,2025-04-21 17:00:00,"2025-04-21"
3,"hossegor","18","67",-0.400000018998981,2025-04-21 18:00:00,"2025-04-21"
3,"hossegor","19","68",-0.0370000017574057,2025-04-21 19:00:00,"2025-04-21"
3,"hossegor","20","69",0.275000013061799,2025-04-21 20:00:00,"2025-04-21"
3,"hossegor","21","70",0.470000022323802,2025-04-21 21:00:00,"2025-04-21"
3,"hossegor","22","71",0.533000025316142,2025-04-21 22:00:00,"2025-04-21"
3,"hossegor","23","72",0.396000018808991,2025-04-21 23:00:00,"2025-04-21"
3,"hossegor","00","73",0.0890000042272732,2025-04-22,"2025-04-22"
3,"hossegor","01","74",-0.331000015721656,2025-04-22 01:00:00,"2025-04-22"
3,"hossegor","02","75",-0.771000036620535,2025-04-22 02:00:00,"2025-04-22"
3,"hossegor","03","76",-1.12300005333964,2025-04-22 03:00:00,"2025-04-22"
3,"hossegor","04","77",-1.29200006136671,2025-04-22 04:00:00,"2025-04-22"
3,"hossegor","05","78",-1.24200005899183,2025-04-22 05:00:00,"2025-04-22"
3,"hossegor","06","79",-0.980000046547502,2025-04-22 06:00:00,"2025-04-22"
3,"hossegor","07","80",-0.603000028640963,2025-04-22 07:00:00,"2025-04-22"
3,"hossegor","08","81",-0.190000009024516,2025-04-22 08:00:00,"2025-04-22"
3,"hossegor","09","82",0.1570000074571,2025-04-22 09:00:00,"2025-04-22"
3,"hossegor","10","83",0.387000018381514,2025-04-22 10:00:00,"2025-04-22"
3,"hossegor","11","84",0.441000020946376,2025-04-22 11:00:00,"2025-04-22"
3,"hossegor","12","85",0.288000013679266,2025-04-22 12:00:00,"2025-04-22"
3,"hossegor","13","86",-0.0460000021848828,2025-04-22 13:00:00,"2025-04-22"
3,"hossegor","14","87",-0.482000022893772,2025-04-22 14:00:00,"2025-04-22"
3,"hossegor","15","88",-0.893000042415224,2025-04-22 15:00:00,"2025-04-22"
3,"hossegor","16","89",-1.16600005538203,2025-04-22 16:00:00,"2025-04-22"
3,"hossegor","17","90",-1.2150000577094,2025-04-22 17:00:00,"2025-04-22"
3,"hossegor","18","91",-1.02300004858989,2025-04-22 18:00:00,"2025-04-22"
3,"hossegor","19","92",-0.648000030778348,2025-04-22 19:00:00,"2025-04-22"
3,"hossegor","20","93",-0.191000009072013,2025-04-22 20:00:00,"2025-04-22"
3,"hossegor","21","94",0.244000011589378,2025-04-22 21:00:00,"2025-04-22"
3,"hossegor","22","95",0.57300002721604,2025-04-22 22:00:00,"2025-04-22"
3,"hossegor","23","96",0.706000033533201,2025-04-22 23:00:00,"2025-04-22"
3,"hossegor","00","97",0.611000029020943,2025-04-23,"2025-04-23"
3,"hossegor","01","98",0.260000012349337,2025-04-23 01:00:00,"2025-04-23"
3,"hossegor","02","99",-0.277000013156794,2025-04-23 02:00:00,"2025-04-23"
3,"hossegor","03","100",-0.857000040705316,2025-04-23 03:00:00,"2025-04-23"
3,"hossegor","04","101",-1.33200006326661,2025-04-23 04:00:00,"2025-04-23"
3,"hossegor","05","102",-1.58300007518847,2025-04-23 05:00:00,"2025-04-23"
3,"hossegor","06","103",-1.54900007357355,2025-04-23 06:00:00,"2025-04-23"
3,"hossegor","07","104",-1.25300005951431,2025-04-23 07:00:00,"2025-04-23"
3,"hossegor","08","105",-0.776000036858022,2025-04-23 08:00:00,"2025-04-23"
3,"hossegor","09","106",-0.229000010876916,2025-04-23 09:00:00,"2025-04-23"
3,"hossegor","10","107",0.264000012539327,2025-04-23 10:00:00,"2025-04-23"
3,"hossegor","11","108",0.599000028450973,2025-04-23 11:00:00,"2025-04-23"
3,"hossegor","12","109",0.693000032915734,2025-04-23 12:00:00,"2025-04-23"
3,"hossegor","13","110",0.498000023653731,2025-04-23 13:00:00,"2025-04-23"
3,"hossegor","14","111",0.0480000022798777,2025-04-23 14:00:00,"2025-04-23"
3,"hossegor","15","112",-0.545000025886111,2025-04-23 15:00:00,"2025-04-23"
3,"hossegor","16","113",-1.10700005257968,2025-04-23 16:00:00,"2025-04-23"
3,"hossegor","17","114",-1.47100006986875,2025-04-23 17:00:00,"2025-04-23"
3,"hossegor","18","115",-1.54000007314608,2025-04-23 18:00:00,"2025-04-23"
3,"hossegor","19","116",-1.30800006212667,2025-04-23 19:00:00,"2025-04-23"
3,"hossegor","20","117",-0.825000039185397,2025-04-23 20:00:00,"2025-04-23"
3,"hossegor","21","118",-0.227000010781921,2025-04-23 21:00:00,"2025-04-23"
3,"hossegor","22","119",0.359000017051585,2025-04-23 22:00:00,"2025-04-23"
3,"hossegor","23","120",0.794000037712976,2025-04-23 23:00:00,"2025-04-23"
3,"hossegor","00","121",0.983000046689995,2025-04-24,"2025-04-24"
3,"hossegor","01","122",0.855000040610321,2025-04-24 01:00:00,"2025-04-24"
3,"hossegor","02","123",0.398000018903986,2025-04-24 02:00:00,"2025-04-24"
3,"hossegor","03","124",-0.291000013821758,2025-04-24 03:00:00,"2025-04-24"
3,"hossegor","04","125",-1.04200004949234,2025-04-24 04:00:00,"2025-04-24"
3,"hossegor","05","126",-1.63000007742085,2025-04-24 05:00:00,"2025-04-24"
3,"hossegor","06","127",-1.91600009100512,2025-04-24 06:00:00,"2025-04-24"
3,"hossegor","07","128",-1.83700008725282,2025-04-24 07:00:00,"2025-04-24"
3,"hossegor","08","129",-1.43400006811135,2025-04-24 08:00:00,"2025-04-24"
3,"hossegor","09","130",-0.801000038045458,2025-04-24 09:00:00,"2025-04-24"
3,"hossegor","10","131",-0.100000004749745,2025-04-24 10:00:00,"2025-04-24"
3,"hossegor","11","132",0.508000024128705,2025-04-24 11:00:00,"2025-04-24"
3,"hossegor","12","133",0.888000042177737,2025-04-24 12:00:00,"2025-04-24"
3,"hossegor","13","134",0.949000045075081,2025-04-24 13:00:00,"2025-04-24"
3,"hossegor","14","135",0.650000030873343,2025-04-24 14:00:00,"2025-04-24"
3,"hossegor","15","136",0.042000001994893,2025-04-24 15:00:00,"2025-04-24"
3,"hossegor","16","137",-0.719000034150667,2025-04-24 16:00:00,"2025-04-24"
3,"hossegor","17","138",-1.39500006625894,2025-04-24 17:00:00,"2025-04-24"
3,"hossegor","18","139",-1.79200008511543,2025-04-24 18:00:00,"2025-04-24"
3,"hossegor","19","140",-1.81000008597039,2025-04-24 19:00:00,"2025-04-24"
3,"hossegor","20","141",-1.46800006972626,2025-04-24 20:00:00,"2025-04-24"
3,"hossegor","21","142",-0.837000039755367,2025-04-24 21:00:00,"2025-04-24"
3,"hossegor","22","143",-0.0690000032773241,2025-04-24 22:00:00,"2025-04-24"
3,"hossegor","23","144",0.641000030445866,2025-04-24 23:00:00,"2025-04-24"
3,"hossegor","00","145",1.1370000540046,2025-04-25,"2025-04-25"
3,"hossegor","01","146",1.30100006179418,2025-04-25 01:00:00,"2025-04-25"
3,"hossegor","02","147",1.06200005044229,2025-04-25 02:00:00,"2025-04-25"
3,"hossegor","03","148",0.461000021896325,2025-04-25 03:00:00,"2025-04-25"
3,"hossegor","04","149",-0.40400001918897,2025-04-25 04:00:00,"2025-04-25"
3,"hossegor","05","150",-1.28300006093923,2025-04-25 05:00:00,"2025-04-25"
3,"hossegor","06","151",-1.91300009086262,2025-04-25 06:00:00,"2025-04-25"
3,"hossegor","07","152",-2.15100010216702,2025-04-25 07:00:00,"2025-04-25"
3,"hossegor","08","153",-1.95500009285752,2025-04-25 08:00:00,"2025-04-25"
3,"hossegor","09","154",-1.39000006602146,2025-04-25 09:00:00,"2025-04-25"
3,"hossegor","10","155",-0.598000028403476,2025-04-25 10:00:00,"2025-04-25"
3,"hossegor","11","156",0.243000011541881,2025-04-25 11:00:00,"2025-04-25"
3,"hossegor","12","157",0.915000043460168,2025-04-25 12:00:00,"2025-04-25"
3,"hossegor","13","158",1.27900006074924,2025-04-25 13:00:00,"2025-04-25"
3,"hossegor","14","159",1.22600005823188,2025-04-25 14:00:00,"2025-04-25"
3,"hossegor","15","160",0.760000036098063,2025-04-25 15:00:00,"2025-04-25"
3,"hossegor","16","161",-0.0400000018998981,2025-04-25 16:00:00,"2025-04-25"
3,"hossegor","17","162",-0.957000045455061,2025-04-25 17:00:00,"2025-04-25"
3,"hossegor","18","163",-1.70600008103065,2025-04-25 18:00:00,"2025-04-25"
3,"hossegor","19","164",-2.0790000987472,2025-04-25 19:00:00,"2025-04-25"
3,"hossegor","20","165",-1.99500009475742,2025-04-25 20:00:00,"2025-04-25"
3,"hossegor","21","166",-1.50400007143617,2025-04-25 21:00:00,"2025-04-25"
3,"hossegor","22","167",-0.707000033580698,2025-04-25 22:00:00,"2025-04-25"
3,"hossegor","23","168",0.188000008929521,2025-04-25 23:00:00,"2025-04-25"
3,"hossegor","00","169",0.962000045692548,2025-04-26,"2025-04-26"
3,"hossegor","01","170",1.44700006872881,2025-04-26 01:00:00,"2025-04-26"
3,"hossegor","02","171",1.50500007148366,2025-04-26 02:00:00,"2025-04-26"
3,"hossegor","03","172",1.11000005272217,2025-04-26 03:00:00,"2025-04-26"
3,"hossegor","04","173",0.320000015199184,2025-04-26 04:00:00,"2025-04-26"
3,"hossegor","05","174",-0.694000032963231,2025-04-26 05:00:00,"2025-04-26"
3,"hossegor","06","175",-1.65300007851329,2025-04-26 06:00:00,"2025-04-26"
3,"hossegor","07","176",-2.25400010705926,2025-04-26 07:00:00,"2025-04-26"
3,"hossegor","08","177",-2.37400011275895,2025-04-26 08:00:00,"2025-04-26"
3,"hossegor","09","178",-2.02000009594485,2025-04-26 09:00:00,"2025-04-26"
3,"hossegor","10","179",-1.2950000615092,2025-04-26 10:00:00,"2025-04-26"
3,"hossegor","11","180",-0.367000017431565,2025-04-26 11:00:00,"2025-04-26"
3,"hossegor","12","181",0.530000025173649,2025-04-26 12:00:00,"2025-04-26"
3,"hossegor","13","182",1.17300005571451,2025-04-26 13:00:00,"2025-04-26"
3,"hossegor","14","183",1.4110000670189,2025-04-26 14:00:00,"2025-04-26"
3,"hossegor","15","184",1.18600005633198,2025-04-26 15:00:00,"2025-04-26"
3,"hossegor","16","185",0.523000024841167,2025-04-26 16:00:00,"2025-04-26"
3,"hossegor","17","186",-0.444000021088868,2025-04-26 17:00:00,"2025-04-26"
3,"hossegor","18","187",-1.44400006858632,2025-04-26 18:00:00,"2025-04-26"
3,"hossegor","19","188",-2.16500010283198,2025-04-26 19:00:00,"2025-04-26"
3,"hossegor","20","189",-2.4340001156088,2025-04-26 20:00:00,"2025-04-26"
3,"hossegor","21","190",-2.18900010397192,2025-04-26 21:00:00,"2025-04-26"
3,"hossegor","22","191",-1.51300007186364,2025-04-26 22:00:00,"2025-04-26"
3,"hossegor","23","192",-0.571000027121045,2025-04-26 23:00:00,"2025-04-26"
3,"hossegor","00","193",0.417000019806437,2025-04-27,"2025-04-27"
3,"hossegor","01","194",1.19900005694944,2025-04-27 01:00:00,"2025-04-27"
3,"hossegor","02","195",1.59200007561594,2025-04-27 02:00:00,"2025-04-27"
3,"hossegor","03","196",1.50600007153116,2025-04-27 03:00:00,"2025-04-27"
3,"hossegor","04","197",0.943000044790097,2025-04-27 04:00:00,"2025-04-27"
3,"hossegor","05","198",0,2025-04-27 05:00:00,"2025-04-27"
3,"hossegor","06","199",-1.1000000522472,2025-04-27 06:00:00,"2025-04-27"
3,"hossegor","07","200",-2.02500009618234,2025-04-27 07:00:00,"2025-04-27"
3,"hossegor","08","201",-2.50900011917111,2025-04-27 08:00:00,"2025-04-27"
3,"hossegor","09","202",-2.46400011703372,2025-04-27 09:00:00,"2025-04-27"
3,"hossegor","10","203",-1.93300009181257,2025-04-27 10:00:00,"2025-04-27"
3,"hossegor","11","204",-1.0580000502523,2025-04-27 11:00:00,"2025-04-27"
3,"hossegor","12","205",-0.0470000022323802,2025-04-27 12:00:00,"2025-04-27"
3,"hossegor","13","206",0.845000040135346,2025-04-27 13:00:00,"2025-04-27"
3,"hossegor","14","207",1.39200006611645,2025-04-27 14:00:00,"2025-04-27"
3,"hossegor","15","208",1.48600007058121,2025-04-27 15:00:00,"2025-04-27"
3,"hossegor","16","209",1.07800005120225,2025-04-27 16:00:00,"2025-04-27"
3,"hossegor","17","210",0.253000012016855,2025-04-27 17:00:00,"2025-04-27"
3,"hossegor","18","211",-0.814000038662925,2025-04-27 18:00:00,"2025-04-27"
3,"hossegor","19","212",-1.81700008630287,2025-04-27 19:00:00,"2025-04-27"
3,"hossegor","20","213",-2.44600011617877,2025-04-27 20:00:00,"2025-04-27"
3,"hossegor","21","214",-2.5520001212135,2025-04-27 21:00:00,"2025-04-27"
3,"hossegor","22","215",-2.13600010145456,2025-04-27 22:00:00,"2025-04-27"
3,"hossegor","23","216",-1.31200006231666,2025-04-27 23:00:00,"2025-04-27"
3,"hossegor","00","217",-0.284000013489276,2025-04-28,"2025-04-28"
3,"hossegor","01","218",0.705000033485703,2025-04-28 01:00:00,"2025-04-28"
3,"hossegor","02","219",1.40800006687641,2025-04-28 02:00:00,"2025-04-28"
3,"hossegor","03","220",1.67700007965323,2025-04-28 03:00:00,"2025-04-28"
3,"hossegor","04","221",1.42900006787386,2025-04-28 04:00:00,"2025-04-28"
3,"hossegor","05","222",0.720000034198165,2025-04-28 05:00:00,"2025-04-28"
3,"hossegor","06","223",-0.31800001510419,2025-04-28 06:00:00,"2025-04-28"
3,"hossegor","07","224",-1.40400006668642,2025-04-28 07:00:00,"2025-04-28"
3,"hossegor","08","225",-2.21000010496937,2025-04-28 08:00:00,"2025-04-28"
3,"hossegor","09","226",-2.51900011964608,2025-04-28 09:00:00,"2025-04-28"
3,"hossegor","10","227",-2.28200010838918,2025-04-28 10:00:00,"2025-04-28"
3,"hossegor","11","228",-1.59200007561594,2025-04-28 11:00:00,"2025-04-28"
3,"hossegor","12","229",-0.627000029780902,2025-04-28 12:00:00,"2025-04-28"
3,"hossegor","13","230",0.391000018571503,2025-04-28 13:00:00,"2025-04-28"
3,"hossegor","14","231",1.19900005694944,2025-04-28 14:00:00,"2025-04-28"
3,"hossegor","15","232",1.6090000764234,2025-04-28 15:00:00,"2025-04-28"
3,"hossegor","16","233",1.52100007224362,2025-04-28 16:00:00,"2025-04-28"
3,"hossegor","17","234",0.955000045360066,2025-04-28 17:00:00,"2025-04-28"
3,"hossegor","18","235",0.0160000007599592,2025-04-28 18:00:00,"2025-04-28"
3,"hossegor","19","236",-1.07700005115476,2025-04-28 19:00:00,"2025-04-28"
3,"hossegor","20","237",-1.99800009489991,2025-04-28 20:00:00,"2025-04-28"
3,"hossegor","21","238",-2.48000011779368,2025-04-28 21:00:00,"2025-04-28"
3,"hossegor","22","239",-2.41900011489633,2025-04-28 22:00:00,"2025-04-28"
3,"hossegor","23","240",-1.85900008829776,2025-04-28 23:00:00,"2025-04-28"
3,"hossegor","00","241",-0.960000045597553,2025-04-29,"2025-04-29"
3,"hossegor","01","242",0.0740000035148114,2025-04-29 01:00:00,"2025-04-29"
3,"hossegor","02","243",0.992000047117472,2025-04-29 02:00:00,"2025-04-29"
3,"hossegor","03","244",1.55800007400103,2025-04-29 03:00:00,"2025-04-29"
3,"hossegor","04","245",1.66200007894076,2025-04-29 04:00:00,"2025-04-29"
3,"hossegor","05","246",1.26900006027427,2025-04-29 05:00:00,"2025-04-29"
3,"hossegor","06","247",0.461000021896325,2025-04-29 06:00:00,"2025-04-29"
3,"hossegor","07","248",-0.586000027833506,2025-04-29 07:00:00,"2025-04-29"
3,"hossegor","08","249",-1.58700007537846,2025-04-29 08:00:00,"2025-04-29"
3,"hossegor","09","250",-2.22400010563433,2025-04-29 09:00:00,"2025-04-29"
3,"hossegor","10","251",-2.34500011138152,2025-04-29 10:00:00,"2025-04-29"
3,"hossegor","11","252",-1.95500009285752,2025-04-29 11:00:00,"2025-04-29"
3,"hossegor","12","253",-1.17500005580951,2025-04-29 12:00:00,"2025-04-29"
3,"hossegor","13","254",-0.20000000949949,2025-04-29 13:00:00,"2025-04-29"
3,"hossegor","14","255",0.743000035290606,2025-04-29 14:00:00,"2025-04-29"
3,"hossegor","15","256",1.40100006654393,2025-04-29 15:00:00,"2025-04-29"
3,"hossegor","16","257",1.63800007780083,2025-04-29 16:00:00,"2025-04-29"
3,"hossegor","17","258",1.39300006616395,2025-04-29 17:00:00,"2025-04-29"
3,"hossegor","18","259",0.71800003410317,2025-04-29 18:00:00,"2025-04-29"
3,"hossegor","19","260",-0.266000012634322,2025-04-29 19:00:00,"2025-04-29"
3,"hossegor","20","261",-1.31100006226916,2025-04-29 20:00:00,"2025-04-29"
3,"hossegor","21","262",-2.09300009941217,2025-04-29 21:00:00,"2025-04-29"
3,"hossegor","22","263",-2.40700011432637,2025-04-29 22:00:00,"2025-04-29"
3,"hossegor","23","264",-2.20400010468438,2025-04-29 23:00:00,"2025-04-29"
3,"hossegor","00","265",-1.568000074476,2025-04-30,"2025-04-30"
3,"hossegor","01","266",-0.652000030968338,2025-04-30 01:00:00,"2025-04-30"
3,"hossegor","02","267",0.31000001472421,2025-04-30 02:00:00,"2025-04-30"
3,"hossegor","03","268",1.08000005129725,2025-04-30 03:00:00,"2025-04-30"
3,"hossegor","04","269",1.48300007043872,2025-04-30 04:00:00,"2025-04-30"
3,"hossegor","05","270",1.44200006849132,2025-04-30 05:00:00,"2025-04-30"
3,"hossegor","06","271",0.964000045787543,2025-04-30 06:00:00,"2025-04-30"
3,"hossegor","07","272",0.14500000688713,2025-04-30 07:00:00,"2025-04-30"
3,"hossegor","08","273",-0.834000039612874,2025-04-30 08:00:00,"2025-04-30"
3,"hossegor","09","274",-1.67300007946324,2025-04-30 09:00:00,"2025-04-30"
3,"hossegor","10","275",-2.1180001005996,2025-04-30 10:00:00,"2025-04-30"
3,"hossegor","11","276",-2.08400009898469,2025-04-30 11:00:00,"2025-04-30"
3,"hossegor","12","277",-1.60600007628091,2025-04-30 12:00:00,"2025-04-30"
3,"hossegor","13","278",-0.815000038710423,2025-04-30 13:00:00,"2025-04-30"
3,"hossegor","14","279",0.105000004987232,2025-04-30 14:00:00,"2025-04-30"
3,"hossegor","15","280",0.912000043317676,2025-04-30 15:00:00,"2025-04-30"
3,"hossegor","16","281",1.39700006635394,2025-04-30 16:00:00,"2025-04-30"
3,"hossegor","17","282",1.48300007043872,2025-04-30 17:00:00,"2025-04-30"
3,"hossegor","18","283",1.13500005390961,2025-04-30 18:00:00,"2025-04-30"
3,"hossegor","19","284",0.421000019996427,2025-04-30 19:00:00,"2025-04-30"
3,"hossegor","20","285",-0.521000024746172,2025-04-30 20:00:00,"2025-04-30"
3,"hossegor","21","286",-1.44200006849132,2025-04-30 21:00:00,"2025-04-30"
3,"hossegor","22","287",-2.05100009741727,2025-04-30 22:00:00,"2025-04-30"
3,"hossegor","23","288",-2.22100010549184,2025-04-30 23:00:00,"2025-04-30"
3,"hossegor","00","289",-1.93000009167008,2025-05-01,"2025-05-01"
3,"hossegor","01","290",-1.27400006051175,2025-05-01 01:00:00,"2025-05-01"
3,"hossegor","02","291",-0.42000001994893,2025-05-01 02:00:00,"2025-05-01"
3,"hossegor","03","292",0.429000020376407,2025-05-01 03:00:00,"2025-05-01"
3,"hossegor","04","293",1.03900004934985,2025-05-01 04:00:00,"2025-05-01"
3,"hossegor","05","294",1.31000006222166,2025-05-01 05:00:00,"2025-05-01"
3,"hossegor","06","295",1.1770000559045,2025-05-01 06:00:00,"2025-05-01"
3,"hossegor","07","296",0.67100003187079,2025-05-01 07:00:00,"2025-05-01"
3,"hossegor","08","297",-0.101000004797243,2025-05-01 08:00:00,"2025-05-01"
3,"hossegor","09","298",-0.955000045360066,2025-05-01 09:00:00,"2025-05-01"
3,"hossegor","10","299",-1.61200007656589,2025-05-01 10:00:00,"2025-05-01"
3,"hossegor","11","300",-1.89900009019766,2025-05-01 11:00:00,"2025-05-01"
3,"hossegor","12","301",-1.76000008359551,2025-05-01 12:00:00,"2025-05-01"
3,"hossegor","13","302",-1.2560000596568,2025-05-01 13:00:00,"2025-05-01"
3,"hossegor","14","303",-0.515000024461187,2025-05-01 14:00:00,"2025-05-01"
3,"hossegor","15","304",0.290000013774261,2025-05-01 15:00:00,"2025-05-01"
3,"hossegor","16","305",0.932000044267625,2025-05-01 16:00:00,"2025-05-01"
3,"hossegor","17","306",1.27900006074924,2025-05-01 17:00:00,"2025-05-01"
3,"hossegor","18","307",1.26300005998928,2025-05-01 18:00:00,"2025-05-01"
3,"hossegor","19","308",0.887000042130239,2025-05-01 19:00:00,"2025-05-01"
3,"hossegor","20","309",0.201000009546988,2025-05-01 20:00:00,"2025-05-01"
