"ID","spot","heure","mesure","maree","date","jour"
2,"saint_trojan","04","317",-0.797000037855469,2025-05-04 04:00:00,"2025-05-04"
2,"saint_trojan","05","318",-0.284000013489276,2025-05-04 05:00:00,"2025-05-04"
2,"saint_trojan","06","319",0.151000007172115,2025-05-04 06:00:00,"2025-05-04"
2,"saint_trojan","07","320",0.470000022323802,2025-05-04 07:00:00,"2025-05-04"
2,"saint_trojan","08","321",0.621000029495917,2025-05-04 08:00:00,"2025-05-04"
2,"saint_trojan","09","322",0.606000028783455,2025-05-04 09:00:00,"2025-05-04"
2,"saint_trojan","10","323",0.388000018429011,2025-05-04 10:00:00,"2025-05-04"
2,"saint_trojan","11","324",-0.0300000014249235,2025-05-04 11:00:00,"2025-05-04"
2,"saint_trojan","12","325",-0.596000028308481,2025-05-04 12:00:00,"2025-05-04"
2,"saint_trojan","13","326",-1.0970000521047,2025-05-04 13:00:00,"2025-05-04"
2,"saint_trojan","14","327",-1.28600006108172,2025-05-04 14:00:00,"2025-05-04"
2,"saint_trojan","15","328",-1.12300005333964,2025-05-04 15:00:00,"2025-05-04"
2,"saint_trojan","16","329",-0.750000035623088,2025-05-04 16:00:00,"2025-05-04"
2,"saint_trojan","17","330",-0.277000013156794,2025-05-04 17:00:00,"2025-05-04"
2,"saint_trojan","18","331",0.183000008692034,2025-05-04 18:00:00,"2025-05-04"
2,"saint_trojan","19","332",0.540000025648624,2025-05-04 19:00:00,"2025-05-04"
2,"saint_trojan","20","333",0.755000035860576,2025-05-04 20:00:00,"2025-05-04"
2,"saint_trojan","21","334",0.821000038995408,2025-05-04 21:00:00,"2025-05-04"
2,"saint_trojan","22","335",0.691000032820739,2025-05-04 22:00:00,"2025-05-04"
2,"saint_trojan","23","336",0.36100001714658,2025-05-04 23:00:00,"2025-05-04"
3,"hossegor","00","1",-0.458000021753833,2025-04-21,"2025-04-21"
3,"hossegor","01","2",-0.804000038187951,2025-04-21 01:00:00,"2025-04-21"
3,"hossegor","02","3",-1.05200004996732,2025-04-21 02:00:00,"2025-04-21"
3,"hossegor","03","4",-1.10800005262718,2025-04-21 03:00:00,"2025-04-21"
3,"hossegor","04","5",-0.979000046500005,2025-04-21 04:00:00,"2025-04-21"
3,"hossegor","05","6",-0.694000032963231,2025-04-21 05:00:00,"2025-04-21"
3,"hossegor","06","7",-0.342000016244128,2025-04-21 06:00:00,"2025-04-21"
3,"hossegor","07","8",-0.020000000949949,2025-04-21 07:00:00,"2025-04-21"
3,"hossegor","08","9",0.211000010021962,2025-04-21 08:00:00,"2025-04-21"
3,"hossegor","09","10",0.317000015056692,2025-04-21 09:00:00,"2025-04-21"
3,"hossegor","10","11",0.277000013156794,2025-04-21 10:00:00,"2025-04-21"
3,"hossegor","11","12",0.0860000040847808,2025-04-21 11:00:00,"2025-04-21"
3,"hossegor","12","13",-0.214000010164455,2025-04-21 12:00:00,"2025-04-21"
3,"hossegor","13","14",-0.552000026218593,2025-04-21 13:00:00,"2025-04-21"
3,"hossegor","14","15",-0.838000039802864,2025-04-21 14:00:00,"2025-04-21"
3,"hossegor","15","16",-0.992000047117472,2025-04-21 15:00:00,"2025-04-21"
3,"hossegor","16","17",-0.963000045740046,2025-04-21 16:00:00,"2025-04-21"
3,"hossegor","17","18",-0.743000035290606,2025-04-21 17:00:00,"2025-04-21"
3,"hossegor","18","19",-0.400000018998981,2025-04-21 18:00:00,"2025-04-21"
3,"hossegor","19","20",-0.0370000017574057,2025-04-21 19:00:00,"2025-04-21"
3,"hossegor","20","21",0.275000013061799,2025-04-21 20:00:00,"2025-04-21"
3,"hossegor","21","22",0.470000022323802,2025-04-21 21:00:00,"2025-04-21"
3,"hossegor","22","23",0.533000025316142,2025-04-21 22:00:00,"2025-04-21"
3,"hossegor","23","24",0.396000018808991,2025-04-21 23:00:00,"2025-04-21"
3,"hossegor","00","25",0.0890000042272732,2025-04-22,"2025-04-22"
3,"hossegor","01","26",-0.331000015721656,2025-04-22 01:00:00,"2025-04-22"
3,"hossegor","02","27",-0.771000036620535,2025-04-22 02:00:00,"2025-04-22"
3,"hossegor","03","28",-1.12300005333964,2025-04-22 03:00:00,"2025-04-22"
3,"hossegor","04","29",-1.29200006136671,2025-04-22 04:00:00,"2025-04-22"
3,"hossegor","05","30",-1.24200005899183,2025-04-22 05:00:00,"2025-04-22"
3,"hossegor","06","31",-0.980000046547502,2025-04-22 06:00:00,"2025-04-22"
3,"hossegor","07","32",-0.603000028640963,2025-04-22 07:00:00,"2025-04-22"
3,"hossegor","08","33",-0.190000009024516,2025-04-22 08:00:00,"2025-04-22"
3,"hossegor","09","34",0.1570000074571,2025-04-22 09:00:00,"2025-04-22"
3,"hossegor","10","35",0.387000018381514,2025-04-22 10:00:00,"2025-04-22"
3,"hossegor","11","36",0.441000020946376,2025-04-22 11:00:00,"2025-04-22"
3,"hossegor","12","37",0.288000013679266,2025-04-22 12:00:00,"2025-04-22"
3,"hossegor","13","38",-0.0460000021848828,2025-04-22 13:00:00,"2025-04-22"
3,"hossegor","14","39",-0.482000022893772,2025-04-22 14:00:00,"2025-04-22"
3,"hossegor","15","40",-0.893000042415224,2025-04-22 15:00:00,"2025-04-22"
3,"hossegor","16","41",-1.16600005538203,2025-04-22 16:00:00,"2025-04-22"
3,"hossegor","17","42",-1.2150000577094,2025-04-22 17:00:00,"2025-04-22"
3,"hossegor","18","43",-1.02300004858989,2025-04-22 18:00:00,"2025-04-22"
3,"hossegor","19","44",-0.648000030778348,2025-04-22 19:00:00,"2025-04-22"
3,"hossegor","20","45",-0.191000009072013,2025-04-22 20:00:00,"2025-04-22"
3,"hossegor","21","46",0.244000011589378,2025-04-22 21:00:00,"2025-04-22"
3,"hossegor","22","47",0.57300002721604,2025-04-22 22:00:00,"2025-04-22"
3,"hossegor","23","48",0.706000033533201,2025-04-22 23:00:00,"2025-04-22"
3,"hossegor","00","49",0.611000029020943,2025-04-23,"2025-04-23"
3,"hossegor","01","50",0.260000012349337,2025-04-23 01:00:00,"2025-04-23"
3,"hossegor","02","51",-0.277000013156794,2025-04-23 02:00:00,"2025-04-23"
3,"hossegor","03","52",-0.857000040705316,2025-04-23 03:00:00,"2025-04-23"
3,"hossegor","04","53",-1.33200006326661,2025-04-23 04:00:00,"2025-04-23"
3,"hossegor","05","54",-1.58300007518847,2025-04-23 05:00:00,"2025-04-23"
3,"hossegor","06","55",-1.54900007357355,2025-04-23 06:00:00,"2025-04-23"
3,"hossegor","07","56",-1.25300005951431,2025-04-23 07:00:00,"2025-04-23"
3,"hossegor","08","57",-0.776000036858022,2025-04-23 08:00:00,"2025-04-23"
3,"hossegor","09","58",-0.229000010876916,2025-04-23 09:00:00,"2025-04-23"
3,"hossegor","10","59",0.264000012539327,2025-04-23 10:00:00,"2025-04-23"
3,"hossegor","11","60",0.599000028450973,2025-04-23 11:00:00,"2025-04-23"
3,"hossegor","12","61",0.693000032915734,2025-04-23 12:00:00,"2025-04-23"
3,"hossegor","13","62",0.498000023653731,2025-04-23 13:00:00,"2025-04-23"
3,"hossegor","14","63",0.0480000022798777,2025-04-23 14:00:00,"2025-04-23"
3,"hossegor","15","64",-0.545000025886111,2025-04-23 15:00:00,"2025-04-23"
3,"hossegor","16","65",-1.10700005257968,2025-04-23 16:00:00,"2025-04-23"
3,"hossegor","17","66",-1.47100006986875,2025-04-23 17:00:00,"2025-04-23"
3,"hossegor","18","67",-1.54000007314608,2025-04-23 18:00:00,"2025-04-23"
3,"hossegor","19","68",-1.30800006212667,2025-04-23 19:00:00,"2025-04-23"
3,"hossegor","20","69",-0.825000039185397,2025-04-23 20:00:00,"2025-04-23"
3,"hossegor","21","70",-0.227000010781921,2025-04-23 21:00:00,"2025-04-23"
3,"hossegor","22","71",0.359000017051585,2025-04-23 22:00:00,"2025-04-23"
3,"hossegor","23","72",0.794000037712976,2025-04-23 23:00:00,"2025-04-23"
3,"hossegor","00","73",0.983000046689995,2025-04-24,"2025-04-24"
3,"hossegor","01","74",0.854000040562823,2025-04-24 01:00:00,"2025-04-24"
3,"hossegor","02","75",0.400000018998981,2025-04-24 02:00:00,"2025-04-24"
3,"hossegor","03","76",-0.301000014296733,2025-04-24 03:00:00,"2025-04-24"
3,"hossegor","04","77",-1.04200004949234,2025-04-24 04:00:00,"2025-04-24"
3,"hossegor","05","78",-1.64200007799082,2025-04-24 05:00:00,"2025-04-24"
3,"hossegor","06","79",-1.92500009143259,2025-04-24 06:00:00,"2025-04-24"
3,"hossegor","07","80",-1.8430000875378,2025-04-24 07:00:00,"2025-04-24"
3,"hossegor","08","81",-1.43400006811135,2025-04-24 08:00:00,"2025-04-24"
3,"hossegor","09","82",-0.803000038140453,2025-04-24 09:00:00,"2025-04-24"
3,"hossegor","10","83",-0.0980000046547502,2025-04-24 10:00:00,"2025-04-24"
3,"hossegor","11","84",0.504000023938715,2025-04-24 11:00:00,"2025-04-24"
3,"hossegor","12","85",0.888000042177737,2025-04-24 12:00:00,"2025-04-24"
3,"hossegor","13","86",0.946000044932589,2025-04-24 13:00:00,"2025-04-24"
3,"hossegor","14","87",0.649000030825846,2025-04-24 14:00:00,"2025-04-24"
3,"hossegor","15","88",0.0440000020898879,2025-04-24 15:00:00,"2025-04-24"
3,"hossegor","16","89",-0.716000034008175,2025-04-24 16:00:00,"2025-04-24"
3,"hossegor","17","90",-1.39500006625894,2025-04-24 17:00:00,"2025-04-24"
3,"hossegor","18","91",-1.79100008506794,2025-04-24 18:00:00,"2025-04-24"
3,"hossegor","19","92",-1.81500008620787,2025-04-24 19:00:00,"2025-04-24"
3,"hossegor","20","93",-1.47000006982125,2025-04-24 20:00:00,"2025-04-24"
3,"hossegor","21","94",-0.836000039707869,2025-04-24 21:00:00,"2025-04-24"
3,"hossegor","22","95",-0.0640000030398369,2025-04-24 22:00:00,"2025-04-24"
3,"hossegor","23","96",0.646000030683354,2025-04-24 23:00:00,"2025-04-24"
3,"hossegor","00","97",1.14100005419459,2025-04-25,"2025-04-25"
3,"hossegor","01","98",1.30400006193668,2025-04-25 01:00:00,"2025-04-25"
3,"hossegor","02","99",1.06700005067978,2025-04-25 02:00:00,"2025-04-25"
3,"hossegor","03","100",0.458000021753833,2025-04-25 03:00:00,"2025-04-25"
3,"hossegor","04","101",-0.403000019141473,2025-04-25 04:00:00,"2025-04-25"
3,"hossegor","05","102",-1.28700006112922,2025-04-25 05:00:00,"2025-04-25"
3,"hossegor","06","103",-1.91400009091012,2025-04-25 06:00:00,"2025-04-25"
3,"hossegor","07","104",-2.14400010183454,2025-04-25 07:00:00,"2025-04-25"
3,"hossegor","08","105",-1.94200009224005,2025-04-25 08:00:00,"2025-04-25"
3,"hossegor","09","106",-1.37900006549899,2025-04-25 09:00:00,"2025-04-25"
3,"hossegor","10","107",-0.580000027548522,2025-04-25 10:00:00,"2025-04-25"
3,"hossegor","11","108",0.257000012206845,2025-04-25 11:00:00,"2025-04-25"
3,"hossegor","12","109",0.927000044030137,2025-04-25 12:00:00,"2025-04-25"
3,"hossegor","13","110",1.28200006089173,2025-04-25 13:00:00,"2025-04-25"
3,"hossegor","14","111",1.22900005837437,2025-04-25 14:00:00,"2025-04-25"
3,"hossegor","15","112",0.76100003614556,2025-04-25 15:00:00,"2025-04-25"
3,"hossegor","16","113",-0.0370000017574057,2025-04-25 16:00:00,"2025-04-25"
3,"hossegor","17","114",-0.946000044932589,2025-04-25 17:00:00,"2025-04-25"
3,"hossegor","18","115",-1.69000008027069,2025-04-25 18:00:00,"2025-04-25"
3,"hossegor","19","116",-2.06600009812973,2025-04-25 19:00:00,"2025-04-25"
3,"hossegor","20","117",-1.98700009437744,2025-04-25 20:00:00,"2025-04-25"
3,"hossegor","21","118",-1.48500007053372,2025-04-25 21:00:00,"2025-04-25"
3,"hossegor","22","119",-0.693000032915734,2025-04-25 22:00:00,"2025-04-25"
3,"hossegor","23","120",0.197000009356998,2025-04-25 23:00:00,"2025-04-25"
3,"hossegor","00","121",0.96900004602503,2025-04-26,"2025-04-26"
3,"hossegor","01","122",1.45600006915629,2025-04-26 01:00:00,"2025-04-26"
3,"hossegor","02","123",1.51900007214863,2025-04-26 02:00:00,"2025-04-26"
3,"hossegor","03","124",1.12800005357713,2025-04-26 03:00:00,"2025-04-26"
3,"hossegor","04","125",0.332000015769154,2025-04-26 04:00:00,"2025-04-26"
3,"hossegor","05","126",-0.685000032535754,2025-04-26 05:00:00,"2025-04-26"
3,"hossegor","06","127",-1.63900007784832,2025-04-26 06:00:00,"2025-04-26"
3,"hossegor","07","128",-2.23400010610931,2025-04-26 07:00:00,"2025-04-26"
3,"hossegor","08","129",-2.35900011204649,2025-04-26 08:00:00,"2025-04-26"
3,"hossegor","09","130",-2.00400009518489,2025-04-26 09:00:00,"2025-04-26"
3,"hossegor","10","131",-1.27300006046426,2025-04-26 10:00:00,"2025-04-26"
3,"hossegor","11","132",-0.346000016434118,2025-04-26 11:00:00,"2025-04-26"
3,"hossegor","12","133",0.548000026028603,2025-04-26 12:00:00,"2025-04-26"
3,"hossegor","13","134",1.19200005661696,2025-04-26 13:00:00,"2025-04-26"
3,"hossegor","14","135",1.42900006787386,2025-04-26 14:00:00,"2025-04-26"
3,"hossegor","15","136",1.19900005694944,2025-04-26 15:00:00,"2025-04-26"
3,"hossegor","16","137",0.540000025648624,2025-04-26 16:00:00,"2025-04-26"
3,"hossegor","17","138",-0.432000020518899,2025-04-26 17:00:00,"2025-04-26"
3,"hossegor","18","139",-1.43300006806385,2025-04-26 18:00:00,"2025-04-26"
3,"hossegor","19","140",-2.159000102547,2025-04-26 19:00:00,"2025-04-26"
3,"hossegor","20","141",-2.42400011513382,2025-04-26 20:00:00,"2025-04-26"
3,"hossegor","21","142",-2.17600010335445,2025-04-26 21:00:00,"2025-04-26"
3,"hossegor","22","143",-1.50100007129367,2025-04-26 22:00:00,"2025-04-26"
3,"hossegor","23","144",-0.563000026741065,2025-04-26 23:00:00,"2025-04-26"
3,"hossegor","00","145",0.426000020233914,2025-04-27,"2025-04-27"
3,"hossegor","01","146",1.19700005685445,2025-04-27 01:00:00,"2025-04-27"
3,"hossegor","02","147",1.59500007575843,2025-04-27 02:00:00,"2025-04-27"
3,"hossegor","03","148",1.50400007143617,2025-04-27 03:00:00,"2025-04-27"
3,"hossegor","04","149",0.944000044837594,2025-04-27 04:00:00,"2025-04-27"
3,"hossegor","05","150",-0.00300000014249235,2025-04-27 05:00:00,"2025-04-27"
3,"hossegor","06","151",-1.10200005234219,2025-04-27 06:00:00,"2025-04-27"
3,"hossegor","07","152",-2.03100009646732,2025-04-27 07:00:00,"2025-04-27"
3,"hossegor","08","153",-2.5100001192186,2025-04-27 08:00:00,"2025-04-27"
3,"hossegor","09","154",-2.46700011717621,2025-04-27 09:00:00,"2025-04-27"
3,"hossegor","10","155",-1.93900009209756,2025-04-27 10:00:00,"2025-04-27"
3,"hossegor","11","156",-1.06400005053729,2025-04-27 11:00:00,"2025-04-27"
3,"hossegor","12","157",-0.0550000026123598,2025-04-27 12:00:00,"2025-04-27"
3,"hossegor","13","158",0.836000039707869,2025-04-27 13:00:00,"2025-04-27"
3,"hossegor","14","159",1.38500006578397,2025-04-27 14:00:00,"2025-04-27"
3,"hossegor","15","160",1.47700007015374,2025-04-27 15:00:00,"2025-04-27"
3,"hossegor","16","161",1.06700005067978,2025-04-27 16:00:00,"2025-04-27"
3,"hossegor","17","162",0.240000011399388,2025-04-27 17:00:00,"2025-04-27"
3,"hossegor","18","163",-0.827000039280392,2025-04-27 18:00:00,"2025-04-27"
3,"hossegor","19","164",-1.82600008673035,2025-04-27 19:00:00,"2025-04-27"
3,"hossegor","20","165",-2.45700011670124,2025-04-27 20:00:00,"2025-04-27"
3,"hossegor","21","166",-2.56000012159348,2025-04-27 21:00:00,"2025-04-27"
3,"hossegor","22","167",-2.13800010154955,2025-04-27 22:00:00,"2025-04-27"
3,"hossegor","23","168",-1.32100006274413,2025-04-27 23:00:00,"2025-04-27"
3,"hossegor","00","169",-0.29800001415424,2025-04-28,"2025-04-28"
3,"hossegor","01","170",0.694000032963231,2025-04-28 01:00:00,"2025-04-28"
3,"hossegor","02","171",1.39200006611645,2025-04-28 02:00:00,"2025-04-28"
3,"hossegor","03","172",1.65600007865578,2025-04-28 03:00:00,"2025-04-28"
3,"hossegor","04","173",1.4140000671614,2025-04-28 04:00:00,"2025-04-28"
3,"hossegor","05","174",0.708000033628196,2025-04-28 05:00:00,"2025-04-28"
3,"hossegor","06","175",-0.335000015911646,2025-04-28 06:00:00,"2025-04-28"
3,"hossegor","07","176",-1.42800006782636,2025-04-28 07:00:00,"2025-04-28"
3,"hossegor","08","177",-2.2350001061568,2025-04-28 08:00:00,"2025-04-28"
3,"hossegor","09","178",-2.54400012083352,2025-04-28 09:00:00,"2025-04-28"
3,"hossegor","10","179",-2.3130001098616,2025-04-28 10:00:00,"2025-04-28"
3,"hossegor","11","180",-1.62400007713586,2025-04-28 11:00:00,"2025-04-28"
3,"hossegor","12","181",-0.655000031110831,2025-04-28 12:00:00,"2025-04-28"
3,"hossegor","13","182",0.36500001733657,2025-04-28 13:00:00,"2025-04-28"
3,"hossegor","14","183",1.16500005533453,2025-04-28 14:00:00,"2025-04-28"
3,"hossegor","15","184",1.57400007476099,2025-04-28 15:00:00,"2025-04-28"
3,"hossegor","16","185",1.4920000708662,2025-04-28 16:00:00,"2025-04-28"
3,"hossegor","17","186",0.924000043887645,2025-04-28 17:00:00,"2025-04-28"
3,"hossegor","18","187",-0.0100000004749745,2025-04-28 18:00:00,"2025-04-28"
3,"hossegor","19","188",-1.10600005253218,2025-04-28 19:00:00,"2025-04-28"
3,"hossegor","20","189",-2.03500009665731,2025-04-28 20:00:00,"2025-04-28"
3,"hossegor","21","190",-2.51400011940859,2025-04-28 21:00:00,"2025-04-28"
3,"hossegor","22","191",-2.45200011646375,2025-04-28 22:00:00,"2025-04-28"
3,"hossegor","23","192",-1.90000009024516,2025-04-28 23:00:00,"2025-04-28"
3,"hossegor","00","193",-1.00300004763994,2025-04-29,"2025-04-29"
3,"hossegor","01","194",0.031000001472421,2025-04-29 01:00:00,"2025-04-29"
3,"hossegor","02","195",0.948000045027584,2025-04-29 02:00:00,"2025-04-29"
3,"hossegor","03","196",1.51000007172115,2025-04-29 03:00:00,"2025-04-29"
3,"hossegor","04","197",1.61600007675588,2025-04-29 04:00:00,"2025-04-29"
3,"hossegor","05","198",1.22600005823188,2025-04-29 05:00:00,"2025-04-29"
3,"hossegor","06","199",0.41200001956895,2025-04-29 06:00:00,"2025-04-29"
3,"hossegor","07","200",-0.642000030493364,2025-04-29 07:00:00,"2025-04-29"
3,"hossegor","08","201",-1.64400007808581,2025-04-29 08:00:00,"2025-04-29"
3,"hossegor","09","202",-2.28200010838918,2025-04-29 09:00:00,"2025-04-29"
3,"hossegor","10","203",-2.40700011432637,2025-04-29 10:00:00,"2025-04-29"
3,"hossegor","11","204",-2.01700009580236,2025-04-29 11:00:00,"2025-04-29"
3,"hossegor","12","205",-1.23600005870685,2025-04-29 12:00:00,"2025-04-29"
3,"hossegor","13","206",-0.260000012349337,2025-04-29 13:00:00,"2025-04-29"
3,"hossegor","14","207",0.680000032298267,2025-04-29 14:00:00,"2025-04-29"
3,"hossegor","15","208",1.33900006359909,2025-04-29 15:00:00,"2025-04-29"
3,"hossegor","16","209",1.57500007480849,2025-04-29 16:00:00,"2025-04-29"
3,"hossegor","17","210",1.33200006326661,2025-04-29 17:00:00,"2025-04-29"
3,"hossegor","18","211",0.655000031110831,2025-04-29 18:00:00,"2025-04-29"
3,"hossegor","19","212",-0.328000015579164,2025-04-29 19:00:00,"2025-04-29"
3,"hossegor","20","213",-1.37800006545149,2025-04-29 20:00:00,"2025-04-29"
3,"hossegor","21","214",-2.16100010264199,2025-04-29 21:00:00,"2025-04-29"
3,"hossegor","22","215",-2.48000011779368,2025-04-29 22:00:00,"2025-04-29"
3,"hossegor","23","216",-2.2770001081517,2025-04-29 23:00:00,"2025-04-29"
3,"hossegor","00","217",-1.63900007784832,2025-04-30,"2025-04-30"
3,"hossegor","01","218",-0.723000034340657,2025-04-30 01:00:00,"2025-04-30"
3,"hossegor","02","219",0.243000011541881,2025-04-30 02:00:00,"2025-04-30"
3,"hossegor","03","220",1.01400004816242,2025-04-30 03:00:00,"2025-04-30"
3,"hossegor","04","221",1.41800006735139,2025-04-30 04:00:00,"2025-04-30"
3,"hossegor","05","222",1.375000065309,2025-04-30 05:00:00,"2025-04-30"
3,"hossegor","06","223",0.897000042605214,2025-04-30 06:00:00,"2025-04-30"
3,"hossegor","07","224",0.0770000036573038,2025-04-30 07:00:00,"2025-04-30"
3,"hossegor","08","225",-0.904000042937696,2025-04-30 08:00:00,"2025-04-30"
3,"hossegor","09","226",-1.74500008288305,2025-04-30 09:00:00,"2025-04-30"
3,"hossegor","10","227",-2.18900010397192,2025-04-30 10:00:00,"2025-04-30"
3,"hossegor","11","228",-2.15300010226201,2025-04-30 11:00:00,"2025-04-30"
3,"hossegor","12","229",-1.67100007936824,2025-04-30 12:00:00,"2025-04-30"
3,"hossegor","13","230",-0.878000041702762,2025-04-30 13:00:00,"2025-04-30"
3,"hossegor","14","231",0.0410000019473955,2025-04-30 14:00:00,"2025-04-30"
3,"hossegor","15","232",0.855000040610321,2025-04-30 15:00:00,"2025-04-30"
3,"hossegor","16","233",1.34100006369408,2025-04-30 16:00:00,"2025-04-30"
3,"hossegor","17","234",1.42600006773137,2025-04-30 17:00:00,"2025-04-30"
3,"hossegor","18","235",1.07500005105976,2025-04-30 18:00:00,"2025-04-30"
3,"hossegor","19","236",0.363000017241575,2025-04-30 19:00:00,"2025-04-30"
3,"hossegor","20","237",-0.582000027643517,2025-04-30 20:00:00,"2025-04-30"
3,"hossegor","21","238",-1.50800007162616,2025-04-30 21:00:00,"2025-04-30"
3,"hossegor","22","239",-2.1190001006471,2025-04-30 22:00:00,"2025-04-30"
3,"hossegor","23","240",-2.28800010867417,2025-04-30 23:00:00,"2025-04-30"
3,"hossegor","00","241",-1.99700009485241,2025-05-01,"2025-05-01"
3,"hossegor","01","242",-1.34700006397907,2025-05-01 01:00:00,"2025-05-01"
3,"hossegor","02","243",-0.498000023653731,2025-05-01 02:00:00,"2025-05-01"
3,"hossegor","03","244",0.346000016434118,2025-05-01 03:00:00,"2025-05-01"
3,"hossegor","04","245",0.946000044932589,2025-05-01 04:00:00,"2025-05-01"
3,"hossegor","05","246",1.20600005728193,2025-05-01 05:00:00,"2025-05-01"
3,"hossegor","06","247",1.06400005053729,2025-05-01 06:00:00,"2025-05-01"
3,"hossegor","07","248",0.56100002664607,2025-05-01 07:00:00,"2025-05-01"
3,"hossegor","08","249",-0.216000010259449,2025-05-01 08:00:00,"2025-05-01"
3,"hossegor","09","250",-1.07500005105976,2025-05-01 09:00:00,"2025-05-01"
3,"hossegor","10","251",-1.73300008231308,2025-05-01 10:00:00,"2025-05-01"
3,"hossegor","11","252",-2.01700009580236,2025-05-01 11:00:00,"2025-05-01"
3,"hossegor","12","253",-1.87200008891523,2025-05-01 12:00:00,"2025-05-01"
3,"hossegor","13","254",-1.36300006473903,2025-05-01 13:00:00,"2025-05-01"
3,"hossegor","14","255",-0.618000029353425,2025-05-01 14:00:00,"2025-05-01"
3,"hossegor","15","256",0.195000009262003,2025-05-01 15:00:00,"2025-05-01"
3,"hossegor","16","257",0.838000039802864,2025-05-01 16:00:00,"2025-05-01"
3,"hossegor","17","258",1.18500005628448,2025-05-01 17:00:00,"2025-05-01"
3,"hossegor","18","259",1.17400005576201,2025-05-01 18:00:00,"2025-05-01"
3,"hossegor","19","260",0.794000037712976,2025-05-01 19:00:00,"2025-05-01"
3,"hossegor","20","261",0.114000005414709,2025-05-01 20:00:00,"2025-05-01"
3,"hossegor","21","262",-0.735000034910627,2025-05-01 21:00:00,"2025-05-01"
3,"hossegor","22","263",-1.50300007138867,2025-05-01 22:00:00,"2025-05-01"
3,"hossegor","23","264",-1.97200009366497,2025-05-01 23:00:00,"2025-05-01"
3,"hossegor","00","265",-2.04500009713229,2025-05-02,"2025-05-02"
3,"hossegor","01","266",-1.73600008245558,2025-05-02 01:00:00,"2025-05-02"
3,"hossegor","02","267",-1.14000005414709,2025-05-02 02:00:00,"2025-05-02"
3,"hossegor","03","268",-0.40400001918897,2025-05-02 03:00:00,"2025-05-02"
3,"hossegor","04","269",0.274000013014302,2025-05-02 04:00:00,"2025-05-02"
3,"hossegor","05","270",0.735000034910627,2025-05-02 05:00:00,"2025-05-02"
3,"hossegor","06","271",0.903000042890199,2025-05-02 06:00:00,"2025-05-02"
3,"hossegor","07","272",0.751000035670586,2025-05-02 07:00:00,"2025-05-02"
3,"hossegor","08","273",0.296000014059246,2025-05-02 08:00:00,"2025-05-02"
3,"hossegor","09","274",-0.370000017574057,2025-05-02 09:00:00,"2025-05-02"
3,"hossegor","10","275",-1.0580000502523,2025-05-02 10:00:00,"2025-05-02"
3,"hossegor","11","276",-1.54800007352605,2025-05-02 11:00:00,"2025-05-02"
3,"hossegor","12","277",-1.72200008179061,2025-05-02 12:00:00,"2025-05-02"
3,"hossegor","13","278",-1.53800007305108,2025-05-02 13:00:00,"2025-05-02"
3,"hossegor","14","279",-1.0580000502523,2025-05-02 14:00:00,"2025-05-02"
3,"hossegor","15","280",-0.406000019283965,2025-05-02 15:00:00,"2025-05-02"
3,"hossegor","16","281",0.256000012159348,2025-05-02 16:00:00,"2025-05-02"
3,"hossegor","17","282",0.756000035908073,2025-05-02 17:00:00,"2025-05-02"
3,"hossegor","18","283",1.00300004763994,2025-05-02 18:00:00,"2025-05-02"
3,"hossegor","19","284",0.943000044790097,2025-05-02 19:00:00,"2025-05-02"
3,"hossegor","20","285",0.602000028593466,2025-05-02 20:00:00,"2025-05-02"
3,"hossegor","21","286",0.00800000037997961,2025-05-02 21:00:00,"2025-05-02"
3,"hossegor","22","287",-0.701000033295713,2025-05-02 22:00:00,"2025-05-02"
3,"hossegor","23","288",-1.32100006274413,2025-05-02 23:00:00,"2025-05-02"
3,"hossegor","00","289",-1.69200008036569,2025-05-03,"2025-05-03"
3,"hossegor","01","290",-1.73800008255057,2025-05-03 01:00:00,"2025-05-03"
3,"hossegor","02","291",-1.46700006967876,2025-05-03 02:00:00,"2025-05-03"
3,"hossegor","03","292",-0.963000045740046,2025-05-03 03:00:00,"2025-05-03"
3,"hossegor","04","293",-0.364000017289072,2025-05-03 04:00:00,"2025-05-03"
3,"hossegor","05","294",0.172000008169562,2025-05-03 05:00:00,"2025-05-03"
3,"hossegor","06","295",0.541000025696121,2025-05-03 06:00:00,"2025-05-03"
3,"hossegor","07","296",0.673000031965785,2025-05-03 07:00:00,"2025-05-03"
3,"hossegor","08","297",0.550000026123598,2025-05-03 08:00:00,"2025-05-03"
3,"hossegor","09","298",0.190000009024516,2025-05-03 09:00:00,"2025-05-03"
3,"hossegor","10","299",-0.335000015911646,2025-05-03 10:00:00,"2025-05-03"
3,"hossegor","11","300",-0.874000041512772,2025-05-03 11:00:00,"2025-05-03"
3,"hossegor","12","301",-1.2550000596093,2025-05-03 12:00:00,"2025-05-03"
3,"hossegor","13","302",-1.38400006573647,2025-05-03 13:00:00,"2025-05-03"
3,"hossegor","14","303",-1.22900005837437,2025-05-03 14:00:00,"2025-05-03"
3,"hossegor","15","304",-0.837000039755367,2025-05-03 15:00:00,"2025-05-03"
3,"hossegor","16","305",-0.304000014439225,2025-05-03 16:00:00,"2025-05-03"
3,"hossegor","17","306",0.226000010734424,2025-05-03 17:00:00,"2025-05-03"
3,"hossegor","18","307",0.630000029923394,2025-05-03 18:00:00,"2025-05-03"
3,"hossegor","19","308",0.839000039850362,2025-05-03 19:00:00,"2025-05-03"
