"ID","spot","heure","mesure","maree","date","jour"
2,"saint_trojan","04","317",-0.209000009926967,2025-05-03 04:00:00,"2025-05-03"
2,"saint_trojan","05","318",0.342000016244128,2025-05-03 05:00:00,"2025-05-03"
2,"saint_trojan","06","319",0.691000032820739,2025-05-03 06:00:00,"2025-05-03"
2,"saint_trojan","07","320",0.802000038092956,2025-05-03 07:00:00,"2025-05-03"
2,"saint_trojan","08","321",0.692000032868236,2025-05-03 08:00:00,"2025-05-03"
2,"saint_trojan","09","322",0.342000016244128,2025-05-03 09:00:00,"2025-05-03"
2,"saint_trojan","10","323",-0.193000009167008,2025-05-03 10:00:00,"2025-05-03"
2,"saint_trojan","11","324",-0.855000040610321,2025-05-03 11:00:00,"2025-05-03"
2,"saint_trojan","12","325",-1.4120000670664,2025-05-03 12:00:00,"2025-05-03"
2,"saint_trojan","13","326",-1.5710000746185,2025-05-03 13:00:00,"2025-05-03"
2,"saint_trojan","14","327",-1.31200006231666,2025-05-03 14:00:00,"2025-05-03"
2,"saint_trojan","15","328",-0.806000038282946,2025-05-03 15:00:00,"2025-05-03"
2,"saint_trojan","16","329",-0.211000010021962,2025-05-03 16:00:00,"2025-05-03"
2,"saint_trojan","17","330",0.35700001695659,2025-05-03 17:00:00,"2025-05-03"
2,"saint_trojan","18","331",0.760000036098063,2025-05-03 18:00:00,"2025-05-03"
2,"saint_trojan","19","332",0.938000044552609,2025-05-03 19:00:00,"2025-05-03"
2,"saint_trojan","20","333",0.919000043650158,2025-05-03 20:00:00,"2025-05-03"
2,"saint_trojan","21","334",0.682000032393262,2025-05-03 21:00:00,"2025-05-03"
2,"saint_trojan","22","335",0.230000010924414,2025-05-03 22:00:00,"2025-05-03"
2,"saint_trojan","23","336",-0.409000019426458,2025-05-03 23:00:00,"2025-05-03"
3,"hossegor","00","1",-0.864000041037798,2025-04-20,"2025-04-20"
3,"hossegor","01","2",-1.05100004991982,2025-04-20 01:00:00,"2025-04-20"
3,"hossegor","02","3",-1.03200004901737,2025-04-20 02:00:00,"2025-04-20"
3,"hossegor","03","4",-0.818000038852915,2025-04-20 03:00:00,"2025-04-20"
3,"hossegor","04","5",-0.462000021943823,2025-04-20 04:00:00,"2025-04-20"
3,"hossegor","05","6",-0.0720000034198165,2025-04-20 05:00:00,"2025-04-20"
3,"hossegor","06","7",0.234000011114404,2025-04-20 06:00:00,"2025-04-20"
3,"hossegor","07","8",0.401000019046478,2025-04-20 07:00:00,"2025-04-20"
3,"hossegor","08","9",0.422000020043924,2025-04-20 08:00:00,"2025-04-20"
3,"hossegor","09","10",0.272000012919307,2025-04-20 09:00:00,"2025-04-20"
3,"hossegor","10","11",-0.00100000004749745,2025-04-20 10:00:00,"2025-04-20"
3,"hossegor","11","12",-0.346000016434118,2025-04-20 11:00:00,"2025-04-20"
3,"hossegor","12","13",-0.666000031633303,2025-04-20 12:00:00,"2025-04-20"
3,"hossegor","13","14",-0.887000042130239,2025-04-20 13:00:00,"2025-04-20"
3,"hossegor","14","15",-0.947000044980086,2025-04-20 14:00:00,"2025-04-20"
3,"hossegor","15","16",-0.827000039280392,2025-04-20 15:00:00,"2025-04-20"
3,"hossegor","16","17",-0.533000025316142,2025-04-20 16:00:00,"2025-04-20"
3,"hossegor","17","18",-0.160000007599592,2025-04-20 17:00:00,"2025-04-20"
3,"hossegor","18","19",0.192000009119511,2025-04-20 18:00:00,"2025-04-20"
3,"hossegor","19","20",0.433000020566396,2025-04-20 19:00:00,"2025-04-20"
3,"hossegor","20","21",0.530000025173649,2025-04-20 20:00:00,"2025-04-20"
3,"hossegor","21","22",0.476000022608787,2025-04-20 21:00:00,"2025-04-20"
3,"hossegor","22","23",0.276000013109297,2025-04-20 22:00:00,"2025-04-20"
3,"hossegor","23","24",-0.0750000035623088,2025-04-20 23:00:00,"2025-04-20"
3,"hossegor","00","25",-0.458000021753833,2025-04-21,"2025-04-21"
3,"hossegor","01","26",-0.804000038187951,2025-04-21 01:00:00,"2025-04-21"
3,"hossegor","02","27",-1.05200004996732,2025-04-21 02:00:00,"2025-04-21"
3,"hossegor","03","28",-1.10800005262718,2025-04-21 03:00:00,"2025-04-21"
3,"hossegor","04","29",-0.979000046500005,2025-04-21 04:00:00,"2025-04-21"
3,"hossegor","05","30",-0.694000032963231,2025-04-21 05:00:00,"2025-04-21"
3,"hossegor","06","31",-0.342000016244128,2025-04-21 06:00:00,"2025-04-21"
3,"hossegor","07","32",-0.020000000949949,2025-04-21 07:00:00,"2025-04-21"
3,"hossegor","08","33",0.211000010021962,2025-04-21 08:00:00,"2025-04-21"
3,"hossegor","09","34",0.317000015056692,2025-04-21 09:00:00,"2025-04-21"
3,"hossegor","10","35",0.277000013156794,2025-04-21 10:00:00,"2025-04-21"
3,"hossegor","11","36",0.0860000040847808,2025-04-21 11:00:00,"2025-04-21"
3,"hossegor","12","37",-0.214000010164455,2025-04-21 12:00:00,"2025-04-21"
3,"hossegor","13","38",-0.552000026218593,2025-04-21 13:00:00,"2025-04-21"
3,"hossegor","14","39",-0.838000039802864,2025-04-21 14:00:00,"2025-04-21"
3,"hossegor","15","40",-0.992000047117472,2025-04-21 15:00:00,"2025-04-21"
3,"hossegor","16","41",-0.963000045740046,2025-04-21 16:00:00,"2025-04-21"
3,"hossegor","17","42",-0.743000035290606,2025-04-21 17:00:00,"2025-04-21"
3,"hossegor","18","43",-0.400000018998981,2025-04-21 18:00:00,"2025-04-21"
3,"hossegor","19","44",-0.0370000017574057,2025-04-21 19:00:00,"2025-04-21"
3,"hossegor","20","45",0.275000013061799,2025-04-21 20:00:00,"2025-04-21"
3,"hossegor","21","46",0.470000022323802,2025-04-21 21:00:00,"2025-04-21"
3,"hossegor","22","47",0.533000025316142,2025-04-21 22:00:00,"2025-04-21"
3,"hossegor","23","48",0.396000018808991,2025-04-21 23:00:00,"2025-04-21"
3,"hossegor","00","49",0.0890000042272732,2025-04-22,"2025-04-22"
3,"hossegor","01","50",-0.331000015721656,2025-04-22 01:00:00,"2025-04-22"
3,"hossegor","02","51",-0.771000036620535,2025-04-22 02:00:00,"2025-04-22"
3,"hossegor","03","52",-1.12300005333964,2025-04-22 03:00:00,"2025-04-22"
3,"hossegor","04","53",-1.29200006136671,2025-04-22 04:00:00,"2025-04-22"
3,"hossegor","05","54",-1.24200005899183,2025-04-22 05:00:00,"2025-04-22"
3,"hossegor","06","55",-0.980000046547502,2025-04-22 06:00:00,"2025-04-22"
3,"hossegor","07","56",-0.603000028640963,2025-04-22 07:00:00,"2025-04-22"
3,"hossegor","08","57",-0.190000009024516,2025-04-22 08:00:00,"2025-04-22"
3,"hossegor","09","58",0.1570000074571,2025-04-22 09:00:00,"2025-04-22"
3,"hossegor","10","59",0.387000018381514,2025-04-22 10:00:00,"2025-04-22"
3,"hossegor","11","60",0.441000020946376,2025-04-22 11:00:00,"2025-04-22"
3,"hossegor","12","61",0.288000013679266,2025-04-22 12:00:00,"2025-04-22"
3,"hossegor","13","62",-0.0460000021848828,2025-04-22 13:00:00,"2025-04-22"
3,"hossegor","14","63",-0.482000022893772,2025-04-22 14:00:00,"2025-04-22"
3,"hossegor","15","64",-0.893000042415224,2025-04-22 15:00:00,"2025-04-22"
3,"hossegor","16","65",-1.16600005538203,2025-04-22 16:00:00,"2025-04-22"
3,"hossegor","17","66",-1.2150000577094,2025-04-22 17:00:00,"2025-04-22"
3,"hossegor","18","67",-1.02300004858989,2025-04-22 18:00:00,"2025-04-22"
3,"hossegor","19","68",-0.648000030778348,2025-04-22 19:00:00,"2025-04-22"
3,"hossegor","20","69",-0.191000009072013,2025-04-22 20:00:00,"2025-04-22"
3,"hossegor","21","70",0.244000011589378,2025-04-22 21:00:00,"2025-04-22"
3,"hossegor","22","71",0.57300002721604,2025-04-22 22:00:00,"2025-04-22"
3,"hossegor","23","72",0.706000033533201,2025-04-22 23:00:00,"2025-04-22"
3,"hossegor","00","73",0.611000029020943,2025-04-23,"2025-04-23"
3,"hossegor","01","74",0.260000012349337,2025-04-23 01:00:00,"2025-04-23"
3,"hossegor","02","75",-0.277000013156794,2025-04-23 02:00:00,"2025-04-23"
3,"hossegor","03","76",-0.857000040705316,2025-04-23 03:00:00,"2025-04-23"
3,"hossegor","04","77",-1.33200006326661,2025-04-23 04:00:00,"2025-04-23"
3,"hossegor","05","78",-1.58300007518847,2025-04-23 05:00:00,"2025-04-23"
3,"hossegor","06","79",-1.54900007357355,2025-04-23 06:00:00,"2025-04-23"
3,"hossegor","07","80",-1.25300005951431,2025-04-23 07:00:00,"2025-04-23"
3,"hossegor","08","81",-0.776000036858022,2025-04-23 08:00:00,"2025-04-23"
3,"hossegor","09","82",-0.229000010876916,2025-04-23 09:00:00,"2025-04-23"
3,"hossegor","10","83",0.264000012539327,2025-04-23 10:00:00,"2025-04-23"
3,"hossegor","11","84",0.599000028450973,2025-04-23 11:00:00,"2025-04-23"
3,"hossegor","12","85",0.693000032915734,2025-04-23 12:00:00,"2025-04-23"
3,"hossegor","13","86",0.498000023653731,2025-04-23 13:00:00,"2025-04-23"
3,"hossegor","14","87",0.0480000022798777,2025-04-23 14:00:00,"2025-04-23"
3,"hossegor","15","88",-0.545000025886111,2025-04-23 15:00:00,"2025-04-23"
3,"hossegor","16","89",-1.10700005257968,2025-04-23 16:00:00,"2025-04-23"
3,"hossegor","17","90",-1.47100006986875,2025-04-23 17:00:00,"2025-04-23"
3,"hossegor","18","91",-1.54000007314608,2025-04-23 18:00:00,"2025-04-23"
3,"hossegor","19","92",-1.30800006212667,2025-04-23 19:00:00,"2025-04-23"
3,"hossegor","20","93",-0.825000039185397,2025-04-23 20:00:00,"2025-04-23"
3,"hossegor","21","94",-0.227000010781921,2025-04-23 21:00:00,"2025-04-23"
3,"hossegor","22","95",0.359000017051585,2025-04-23 22:00:00,"2025-04-23"
3,"hossegor","23","96",0.794000037712976,2025-04-23 23:00:00,"2025-04-23"
3,"hossegor","00","97",0.983000046689995,2025-04-24,"2025-04-24"
3,"hossegor","01","98",0.854000040562823,2025-04-24 01:00:00,"2025-04-24"
3,"hossegor","02","99",0.400000018998981,2025-04-24 02:00:00,"2025-04-24"
3,"hossegor","03","100",-0.301000014296733,2025-04-24 03:00:00,"2025-04-24"
3,"hossegor","04","101",-1.04200004949234,2025-04-24 04:00:00,"2025-04-24"
3,"hossegor","05","102",-1.64200007799082,2025-04-24 05:00:00,"2025-04-24"
3,"hossegor","06","103",-1.92500009143259,2025-04-24 06:00:00,"2025-04-24"
3,"hossegor","07","104",-1.8430000875378,2025-04-24 07:00:00,"2025-04-24"
3,"hossegor","08","105",-1.43400006811135,2025-04-24 08:00:00,"2025-04-24"
3,"hossegor","09","106",-0.803000038140453,2025-04-24 09:00:00,"2025-04-24"
3,"hossegor","10","107",-0.0980000046547502,2025-04-24 10:00:00,"2025-04-24"
3,"hossegor","11","108",0.504000023938715,2025-04-24 11:00:00,"2025-04-24"
3,"hossegor","12","109",0.888000042177737,2025-04-24 12:00:00,"2025-04-24"
3,"hossegor","13","110",0.946000044932589,2025-04-24 13:00:00,"2025-04-24"
3,"hossegor","14","111",0.649000030825846,2025-04-24 14:00:00,"2025-04-24"
3,"hossegor","15","112",0.0440000020898879,2025-04-24 15:00:00,"2025-04-24"
3,"hossegor","16","113",-0.716000034008175,2025-04-24 16:00:00,"2025-04-24"
3,"hossegor","17","114",-1.39500006625894,2025-04-24 17:00:00,"2025-04-24"
3,"hossegor","18","115",-1.79100008506794,2025-04-24 18:00:00,"2025-04-24"
3,"hossegor","19","116",-1.81500008620787,2025-04-24 19:00:00,"2025-04-24"
3,"hossegor","20","117",-1.47000006982125,2025-04-24 20:00:00,"2025-04-24"
3,"hossegor","21","118",-0.836000039707869,2025-04-24 21:00:00,"2025-04-24"
3,"hossegor","22","119",-0.0640000030398369,2025-04-24 22:00:00,"2025-04-24"
3,"hossegor","23","120",0.646000030683354,2025-04-24 23:00:00,"2025-04-24"
3,"hossegor","00","121",1.14100005419459,2025-04-25,"2025-04-25"
3,"hossegor","01","122",1.30100006179418,2025-04-25 01:00:00,"2025-04-25"
3,"hossegor","02","123",1.06300005048979,2025-04-25 02:00:00,"2025-04-25"
3,"hossegor","03","124",0.461000021896325,2025-04-25 03:00:00,"2025-04-25"
3,"hossegor","04","125",-0.400000018998981,2025-04-25 04:00:00,"2025-04-25"
3,"hossegor","05","126",-1.27900006074924,2025-04-25 05:00:00,"2025-04-25"
3,"hossegor","06","127",-1.90800009062514,2025-04-25 06:00:00,"2025-04-25"
3,"hossegor","07","128",-2.14100010169204,2025-04-25 07:00:00,"2025-04-25"
3,"hossegor","08","129",-1.95000009262003,2025-04-25 08:00:00,"2025-04-25"
3,"hossegor","09","130",-1.38300006568898,2025-04-25 09:00:00,"2025-04-25"
3,"hossegor","10","131",-0.590000028023496,2025-04-25 10:00:00,"2025-04-25"
3,"hossegor","11","132",0.254000012064353,2025-04-25 11:00:00,"2025-04-25"
3,"hossegor","12","133",0.92600004398264,2025-04-25 12:00:00,"2025-04-25"
3,"hossegor","13","134",1.28900006122421,2025-04-25 13:00:00,"2025-04-25"
3,"hossegor","14","135",1.23800005880184,2025-04-25 14:00:00,"2025-04-25"
3,"hossegor","15","136",0.77300003671553,2025-04-25 15:00:00,"2025-04-25"
3,"hossegor","16","137",-0.0270000012824312,2025-04-25 16:00:00,"2025-04-25"
3,"hossegor","17","138",-0.939000044600107,2025-04-25 17:00:00,"2025-04-25"
3,"hossegor","18","139",-1.69700008060317,2025-04-25 18:00:00,"2025-04-25"
3,"hossegor","19","140",-2.06500009808224,2025-04-25 19:00:00,"2025-04-25"
3,"hossegor","20","141",-1.99200009461492,2025-04-25 20:00:00,"2025-04-25"
3,"hossegor","21","142",-1.49700007110368,2025-04-25 21:00:00,"2025-04-25"
3,"hossegor","22","143",-0.701000033295713,2025-04-25 22:00:00,"2025-04-25"
3,"hossegor","23","144",0.194000009214506,2025-04-25 23:00:00,"2025-04-25"
3,"hossegor","00","145",0.970000046072528,2025-04-26,"2025-04-26"
3,"hossegor","01","146",1.4530000690138,2025-04-26 01:00:00,"2025-04-26"
3,"hossegor","02","147",1.51800007210113,2025-04-26 02:00:00,"2025-04-26"
3,"hossegor","03","148",1.12300005333964,2025-04-26 03:00:00,"2025-04-26"
3,"hossegor","04","149",0.329000015626661,2025-04-26 04:00:00,"2025-04-26"
3,"hossegor","05","150",-0.683000032440759,2025-04-26 05:00:00,"2025-04-26"
3,"hossegor","06","151",-1.64400007808581,2025-04-26 06:00:00,"2025-04-26"
3,"hossegor","07","152",-2.24300010653678,2025-04-26 07:00:00,"2025-04-26"
3,"hossegor","08","153",-2.36600011237897,2025-04-26 08:00:00,"2025-04-26"
3,"hossegor","09","154",-2.01000009546988,2025-04-26 09:00:00,"2025-04-26"
3,"hossegor","10","155",-1.28400006098673,2025-04-26 10:00:00,"2025-04-26"
3,"hossegor","11","156",-0.35700001695659,2025-04-26 11:00:00,"2025-04-26"
3,"hossegor","12","157",0.538000025553629,2025-04-26 12:00:00,"2025-04-26"
3,"hossegor","13","158",1.18500005628448,2025-04-26 13:00:00,"2025-04-26"
3,"hossegor","14","159",1.42400006763637,2025-04-26 14:00:00,"2025-04-26"
3,"hossegor","15","160",1.19400005671196,2025-04-26 15:00:00,"2025-04-26"
3,"hossegor","16","161",0.531000025221147,2025-04-26 16:00:00,"2025-04-26"
3,"hossegor","17","162",-0.437000020756386,2025-04-26 17:00:00,"2025-04-26"
3,"hossegor","18","163",-1.43700006825384,2025-04-26 18:00:00,"2025-04-26"
3,"hossegor","19","164",-2.16400010278448,2025-04-26 19:00:00,"2025-04-26"
3,"hossegor","20","165",-2.42400011513382,2025-04-26 20:00:00,"2025-04-26"
3,"hossegor","21","166",-2.18000010354444,2025-04-26 21:00:00,"2025-04-26"
3,"hossegor","22","167",-1.50600007153116,2025-04-26 22:00:00,"2025-04-26"
3,"hossegor","23","168",-0.56500002683606,2025-04-26 23:00:00,"2025-04-26"
3,"hossegor","00","169",0.427000020281412,2025-04-27,"2025-04-27"
3,"hossegor","01","170",1.20400005718693,2025-04-27 01:00:00,"2025-04-27"
3,"hossegor","02","171",1.59400007571094,2025-04-27 02:00:00,"2025-04-27"
3,"hossegor","03","172",1.51000007172115,2025-04-27 03:00:00,"2025-04-27"
3,"hossegor","04","173",0.945000044885091,2025-04-27 04:00:00,"2025-04-27"
3,"hossegor","05","174",0.00400000018998981,2025-04-27 05:00:00,"2025-04-27"
3,"hossegor","06","175",-1.09400005196221,2025-04-27 06:00:00,"2025-04-27"
3,"hossegor","07","176",-2.02200009603985,2025-04-27 07:00:00,"2025-04-27"
3,"hossegor","08","177",-2.50700011907611,2025-04-27 08:00:00,"2025-04-27"
3,"hossegor","09","178",-2.46000011684373,2025-04-27 09:00:00,"2025-04-27"
3,"hossegor","10","179",-1.93500009190757,2025-04-27 10:00:00,"2025-04-27"
3,"hossegor","11","180",-1.0600000503473,2025-04-27 11:00:00,"2025-04-27"
3,"hossegor","12","181",-0.0490000023273751,2025-04-27 12:00:00,"2025-04-27"
3,"hossegor","13","182",0.844000040087849,2025-04-27 13:00:00,"2025-04-27"
3,"hossegor","14","183",1.38900006597396,2025-04-27 14:00:00,"2025-04-27"
3,"hossegor","15","184",1.48400007048622,2025-04-27 15:00:00,"2025-04-27"
3,"hossegor","16","185",1.07500005105976,2025-04-27 16:00:00,"2025-04-27"
3,"hossegor","17","186",0.246000011684373,2025-04-27 17:00:00,"2025-04-27"
3,"hossegor","18","187",-0.82000003894791,2025-04-27 18:00:00,"2025-04-27"
3,"hossegor","19","188",-1.82200008654036,2025-04-27 19:00:00,"2025-04-27"
3,"hossegor","20","189",-2.45400011655875,2025-04-27 20:00:00,"2025-04-27"
3,"hossegor","21","190",-2.55700012145098,2025-04-27 21:00:00,"2025-04-27"
3,"hossegor","22","191",-2.13300010131206,2025-04-27 22:00:00,"2025-04-27"
3,"hossegor","23","192",-1.31700006255414,2025-04-27 23:00:00,"2025-04-27"
3,"hossegor","00","193",-0.290000013774261,2025-04-28,"2025-04-28"
3,"hossegor","01","194",0.701000033295713,2025-04-28 01:00:00,"2025-04-28"
3,"hossegor","02","195",1.40000006649643,2025-04-28 02:00:00,"2025-04-28"
3,"hossegor","03","196",1.66500007908326,2025-04-28 03:00:00,"2025-04-28"
3,"hossegor","04","197",1.42000006744638,2025-04-28 04:00:00,"2025-04-28"
3,"hossegor","05","198",0.713000033865683,2025-04-28 05:00:00,"2025-04-28"
3,"hossegor","06","199",-0.326000015484169,2025-04-28 06:00:00,"2025-04-28"
3,"hossegor","07","200",-1.42300006758887,2025-04-28 07:00:00,"2025-04-28"
3,"hossegor","08","201",-2.22900010587182,2025-04-28 08:00:00,"2025-04-28"
3,"hossegor","09","202",-2.53700012050103,2025-04-28 09:00:00,"2025-04-28"
3,"hossegor","10","203",-2.30700010957662,2025-04-28 10:00:00,"2025-04-28"
3,"hossegor","11","204",-1.61700007680338,2025-04-28 11:00:00,"2025-04-28"
3,"hossegor","12","205",-0.646000030683354,2025-04-28 12:00:00,"2025-04-28"
3,"hossegor","13","206",0.376000017859042,2025-04-28 13:00:00,"2025-04-28"
3,"hossegor","14","207",1.17500005580951,2025-04-28 14:00:00,"2025-04-28"
3,"hossegor","15","208",1.58300007518847,2025-04-28 15:00:00,"2025-04-28"
3,"hossegor","16","209",1.49800007115118,2025-04-28 16:00:00,"2025-04-28"
3,"hossegor","17","210",0.929000044125132,2025-04-28 17:00:00,"2025-04-28"
3,"hossegor","18","211",-0.00500000023748726,2025-04-28 18:00:00,"2025-04-28"
3,"hossegor","19","212",-1.09600005205721,2025-04-28 19:00:00,"2025-04-28"
3,"hossegor","20","213",-2.02600009622984,2025-04-28 20:00:00,"2025-04-28"
3,"hossegor","21","214",-2.50600011902861,2025-04-28 21:00:00,"2025-04-28"
3,"hossegor","22","215",-2.44700011622626,2025-04-28 22:00:00,"2025-04-28"
3,"hossegor","23","216",-1.89400008996017,2025-04-28 23:00:00,"2025-04-28"
3,"hossegor","00","217",-0.993000047164969,2025-04-29,"2025-04-29"
3,"hossegor","01","218",0.0400000018998981,2025-04-29 01:00:00,"2025-04-29"
3,"hossegor","02","219",0.958000045502558,2025-04-29 02:00:00,"2025-04-29"
3,"hossegor","03","220",1.52200007229112,2025-04-29 03:00:00,"2025-04-29"
3,"hossegor","04","221",1.62500007718336,2025-04-29 04:00:00,"2025-04-29"
3,"hossegor","05","222",1.23100005846936,2025-04-29 05:00:00,"2025-04-29"
3,"hossegor","06","223",0.422000020043924,2025-04-29 06:00:00,"2025-04-29"
3,"hossegor","07","224",-0.628000029828399,2025-04-29 07:00:00,"2025-04-29"
3,"hossegor","08","225",-1.62900007737335,2025-04-29 08:00:00,"2025-04-29"
3,"hossegor","09","226",-2.27000010781921,2025-04-29 09:00:00,"2025-04-29"
3,"hossegor","10","227",-2.39100011356641,2025-04-29 10:00:00,"2025-04-29"
3,"hossegor","11","228",-2.0010000950424,2025-04-29 11:00:00,"2025-04-29"
3,"hossegor","12","229",-1.22300005808938,2025-04-29 12:00:00,"2025-04-29"
3,"hossegor","13","230",-0.249000011826865,2025-04-29 13:00:00,"2025-04-29"
3,"hossegor","14","231",0.695000033010729,2025-04-29 14:00:00,"2025-04-29"
3,"hossegor","15","232",1.35700006445404,2025-04-29 15:00:00,"2025-04-29"
3,"hossegor","16","233",1.59100007556845,2025-04-29 16:00:00,"2025-04-29"
3,"hossegor","17","234",1.34500006388407,2025-04-29 17:00:00,"2025-04-29"
3,"hossegor","18","235",0.669000031775795,2025-04-29 18:00:00,"2025-04-29"
3,"hossegor","19","236",-0.315000014961697,2025-04-29 19:00:00,"2025-04-29"
3,"hossegor","20","237",-1.36300006473903,2025-04-29 20:00:00,"2025-04-29"
3,"hossegor","21","238",-2.14500010188203,2025-04-29 21:00:00,"2025-04-29"
3,"hossegor","22","239",-2.45900011679623,2025-04-29 22:00:00,"2025-04-29"
3,"hossegor","23","240",-2.25600010715425,2025-04-29 23:00:00,"2025-04-29"
3,"hossegor","00","241",-1.62000007694587,2025-04-30,"2025-04-30"
3,"hossegor","01","242",-0.704000033438206,2025-04-30 01:00:00,"2025-04-30"
3,"hossegor","02","243",0.26300001249183,2025-04-30 02:00:00,"2025-04-30"
3,"hossegor","03","244",1.03200004901737,2025-04-30 03:00:00,"2025-04-30"
3,"hossegor","04","245",1.43700006825384,2025-04-30 04:00:00,"2025-04-30"
3,"hossegor","05","246",1.39700006635394,2025-04-30 05:00:00,"2025-04-30"
3,"hossegor","06","247",0.915000043460168,2025-04-30 06:00:00,"2025-04-30"
3,"hossegor","07","248",0.0950000045122579,2025-04-30 07:00:00,"2025-04-30"
3,"hossegor","08","249",-0.885000042035244,2025-04-30 08:00:00,"2025-04-30"
3,"hossegor","09","250",-1.72900008212309,2025-04-30 09:00:00,"2025-04-30"
3,"hossegor","10","251",-2.17500010330696,2025-04-30 10:00:00,"2025-04-30"
3,"hossegor","11","252",-2.13700010150205,2025-04-30 11:00:00,"2025-04-30"
3,"hossegor","12","253",-1.65300007851329,2025-04-30 12:00:00,"2025-04-30"
3,"hossegor","13","254",-0.862000040942803,2025-04-30 13:00:00,"2025-04-30"
3,"hossegor","14","255",0.0610000028973445,2025-04-30 14:00:00,"2025-04-30"
3,"hossegor","15","256",0.877000041655265,2025-04-30 15:00:00,"2025-04-30"
3,"hossegor","16","257",1.36300006473903,2025-04-30 16:00:00,"2025-04-30"
3,"hossegor","17","258",1.4530000690138,2025-04-30 17:00:00,"2025-04-30"
3,"hossegor","18","259",1.10500005248468,2025-04-30 18:00:00,"2025-04-30"
3,"hossegor","19","260",0.392000018619001,2025-04-30 19:00:00,"2025-04-30"
3,"hossegor","20","261",-0.550000026123598,2025-04-30 20:00:00,"2025-04-30"
3,"hossegor","21","262",-1.47500007005874,2025-04-30 21:00:00,"2025-04-30"
3,"hossegor","22","263",-2.08200009888969,2025-04-30 22:00:00,"2025-04-30"
3,"hossegor","23","264",-2.25300010701176,2025-04-30 23:00:00,"2025-04-30"
3,"hossegor","00","265",-1.95800009300001,2025-05-01,"2025-05-01"
3,"hossegor","01","266",-1.30500006198417,2025-05-01 01:00:00,"2025-05-01"
3,"hossegor","02","267",-0.466000022133812,2025-05-01 02:00:00,"2025-05-01"
3,"hossegor","03","268",0.376000017859042,2025-05-01 03:00:00,"2025-05-01"
3,"hossegor","04","269",0.97700004640501,2025-05-01 04:00:00,"2025-05-01"
3,"hossegor","05","270",1.23900005884934,2025-05-01 05:00:00,"2025-05-01"
3,"hossegor","06","271",1.10100005229469,2025-05-01 06:00:00,"2025-05-01"
3,"hossegor","07","272",0.601000028545968,2025-05-01 07:00:00,"2025-05-01"
3,"hossegor","08","273",-0.172000008169562,2025-05-01 08:00:00,"2025-05-01"
3,"hossegor","09","274",-1.02800004882738,2025-05-01 09:00:00,"2025-05-01"
3,"hossegor","10","275",-1.6880000801757,2025-05-01 10:00:00,"2025-05-01"
3,"hossegor","11","276",-1.97500009380747,2025-05-01 11:00:00,"2025-05-01"
3,"hossegor","12","277",-1.83800008730032,2025-05-01 12:00:00,"2025-05-01"
3,"hossegor","13","278",-1.33600006345659,2025-05-01 13:00:00,"2025-05-01"
3,"hossegor","14","279",-0.591000028070994,2025-05-01 14:00:00,"2025-05-01"
3,"hossegor","15","280",0.213000010116957,2025-05-01 15:00:00,"2025-05-01"
3,"hossegor","16","281",0.852000040467829,2025-05-01 16:00:00,"2025-05-01"
3,"hossegor","17","282",1.19900005694944,2025-05-01 17:00:00,"2025-05-01"
3,"hossegor","18","283",1.18200005614199,2025-05-01 18:00:00,"2025-05-01"
3,"hossegor","19","284",0.804000038187951,2025-05-01 19:00:00,"2025-05-01"
3,"hossegor","20","285",0.127000006032176,2025-05-01 20:00:00,"2025-05-01"
3,"hossegor","21","286",-0.720000034198165,2025-05-01 21:00:00,"2025-05-01"
3,"hossegor","22","287",-1.48300007043872,2025-05-01 22:00:00,"2025-05-01"
3,"hossegor","23","288",-1.95000009262003,2025-05-01 23:00:00,"2025-05-01"
3,"hossegor","00","289",-2.02400009613484,2025-05-02,"2025-05-02"
3,"hossegor","01","290",-1.71600008150563,2025-05-02 01:00:00,"2025-05-02"
3,"hossegor","02","291",-1.12000005319715,2025-05-02 02:00:00,"2025-05-02"
3,"hossegor","03","292",-0.382000018144026,2025-05-02 03:00:00,"2025-05-02"
3,"hossegor","04","293",0.297000014106743,2025-05-02 04:00:00,"2025-05-02"
3,"hossegor","05","294",0.759000036050566,2025-05-02 05:00:00,"2025-05-02"
3,"hossegor","06","295",0.932000044267625,2025-05-02 06:00:00,"2025-05-02"
3,"hossegor","07","296",0.77700003690552,2025-05-02 07:00:00,"2025-05-02"
3,"hossegor","08","297",0.326000015484169,2025-05-02 08:00:00,"2025-05-02"
3,"hossegor","09","298",-0.335000015911646,2025-05-02 09:00:00,"2025-05-02"
3,"hossegor","10","299",-1.01800004835241,2025-05-02 10:00:00,"2025-05-02"
3,"hossegor","11","300",-1.50600007153116,2025-05-02 11:00:00,"2025-05-02"
3,"hossegor","12","301",-1.67700007965323,2025-05-02 12:00:00,"2025-05-02"
3,"hossegor","13","302",-1.49300007091369,2025-05-02 13:00:00,"2025-05-02"
3,"hossegor","14","303",-1.01600004825741,2025-05-02 14:00:00,"2025-05-02"
3,"hossegor","15","304",-0.362000017194077,2025-05-02 15:00:00,"2025-05-02"
3,"hossegor","16","305",0.299000014201738,2025-05-02 16:00:00,"2025-05-02"
3,"hossegor","17","306",0.800000037997961,2025-05-02 17:00:00,"2025-05-02"
3,"hossegor","18","307",1.04900004982483,2025-05-02 18:00:00,"2025-05-02"
3,"hossegor","19","308",0.994000047212467,2025-05-02 19:00:00,"2025-05-02"
